aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS011906,OH0184700ALPR,Seven Hills Police Department,Police,Seven Hills,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Flock Safety,2023,2023,contract_or_approval,medium,False,True,"The Seven Hills Police Department entered a two-year, $31,250 contract with Flock Safety for five automated license plate readers in 2023.","The Seven Hills Police Department entered a two-year, $31,250 contract with Flock Safety for five automated license plate readers in 2023.",https://www.cleveland.com/community/2023/10/seven-hills-police-joining-neighboring-communities-adding-license-plate-reader-cameras.html,Cleveland.com,10/27/2023,,,,,,,https://www.cleveland.com/community/2023/10/seven-hills-police-joining-neighboring-communities-adding-license-plate-reader-cameras.html,Cleveland.com,2023-10-27,1,"contract_or_approval:2023:The Seven Hills Police Department entered a two-year, $31,250 contract with Flock Safety for five automated license plate readers in 2023."
AOS000182,OH0184800ALPR,Shaker Heights Police Department,Police,Shaker Heights,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Selex,,,not_found,none,False,True,,"The Cuyahoga County Sheriff operates a network of 80 automated license plate readers throughout Northeastern Ohio in partnership with 20 local law enforcement agencies, including the Shaker Heights Police Department.",https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,1/9/2019,https://web.archive.org/web/20201022022338/https://noaca-its.aecomonline.net/html/inv/el254.html,Northeast Ohio Areawide Coordinating Agency,1/13/2020,,,,https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,2019-01-09,0,
AOS013743,OH0471400ALPR,Sheffield Village Police Department,Police,Sheffield Village,Lorain County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Sheffield Village Police Department operates eight Flock Safety automated license plate readers.","As of April 2024, the Sheffield Village Police Department operates eight Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/sheffield-village-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Sheffield Village Police Department operates eight Flock Safety automated license plate readers."
AOS011355,OH0184900ALPR,Solon Police Department,Police,Solon,Cuyahoga County,OH,Municipal,Automated License Plate Readers,"Flock Safety, Selex",,,not_found,none,False,True,,"The Macedonia Police Department uses Flock Safety automated license plate readers. Additionally, the Cuyahoga County Sheriff operates a network of 80 automated license plate readers throughout Northeastern Ohio in partnership with 20 local law enforcement agencies, including the Solon Police Department.",https://www.newarkadvocate.com/story/news/local/2022/09/10/akron-flock-license-plate-traffic-cameras-installed/65937292007/,Akron Advocate,1010/2022,https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,1/9/2019,https://web.archive.org/web/20201022022338/https://noaca-its.aecomonline.net/html/inv/el254.html,Northeast Ohio Areawide Coordinating Agency,1/13/2020,https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,2019-01-09,0,
AOS000184,OH0185000ALPR,South Euclid Police Department,Police,South Euclid,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Selex,,,not_found,none,False,True,,"The Cuyahoga County Sheriff operates a network of 80 automated license plate readers throughout Northeastern Ohio in partnership with 20 local law enforcement agencies, including the South Euclid Police Department.",https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,1/9/2019,https://web.archive.org/web/20201022022338/https://noaca-its.aecomonline.net/html/inv/el254.html,Northeast Ohio Areawide Coordinating Agency,1/13/2020,,,,https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,2019-01-09,0,
AOS002881,OH0831400ALPR,Springboro Police Department,Police,Springboro,Warren County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Springboro Police Department has 15 Flock Safety automated license plate readers.,https://www.daytondailynews.com/local/police-traffic-camera-upgrades-raise-issues-about-fighting-crime-while-protecting-privacy/MNJ6XCP3FRGGZCHUXSJ7DTMNIY/,Dayton Daily News,4/2/2022,,,,,,,https://www.daytondailynews.com/local/police-traffic-camera-upgrades-raise-issues-about-fighting-crime-while-protecting-privacy/MNJ6XCP3FRGGZCHUXSJ7DTMNIY/,Dayton Daily News,2022-04-02,0,
AOS013746,OH0313300ALPR,Springdale Police Department,Police,Springdale,Hamilton County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Springdale Police Department operates 10 Flock Safety automated license plate readers.","As of April 2024, the Springdale Police Department operates 10 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/springdale-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Springdale Police Department operates 10 Flock Safety automated license plate readers."
AOS015532,OH0120000ALPR,Clark County Sheriff's Office,Sheriff,Springfield,Clark County,OH,County,Automated License Plate Readers,Flock Safety,2025-06,2025,known_by,low,False,True,The Clark County Sheriff's Office operates 28 Flock Safety automated license plate readers and other cameras as of June 2025.,The Clark County Sheriff's Office operates 28 Flock Safety automated license plate readers and other cameras as of June 2025. The agency stores ALPR data for 30 days.,https://transparency.flocksafety.com/Clark-County-OH-SO,Flock Safety,6/27/2025,,,,,,,https://transparency.flocksafety.com/Clark-County-OH-SO,Flock Safety,2025-06-27,1,known_by:2025-06:The Clark County Sheriff's Office operates 28 Flock Safety automated license plate readers and other cameras as of June 2025.
AOS015176,OH0120200ALPR,Springfield Police Department,Police,Springfield,Clark County,OH,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,"The Springfield Police Department received a $305,206.94 state grant for new video technology and automated license plate readers",https://content.govdelivery.com/attachments/OHIOGOVERNOR/2024/05/20/file_attachments/2883611/Violent%20Crime%20Reduction%20Program%20Grant%20Summaries%20through%20R13.pdf,State of Ohio,5/20/2024,,,,,,,https://content.govdelivery.com/attachments/OHIOGOVERNOR/2024/05/20/file_attachments/2883611/Violent%20Crime%20Reduction%20Program%20Grant%20Summaries%20through%20R13.pdf,State of Ohio,2024-05-20,0,
AOS016878,OH0410000ALPR,Jefferson County Sheriff's Office,Sheriff,Steubenville,Jefferson County,OH,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Jefferson County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.,The Jefferson County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Jefferson County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.
AOS016877,OH0410300ALPR,Steubenville Police Department,Police,Steubenville,Jefferson County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Steubenville Police Department operates 11 Flock Safety automated license plate readers as of September 2025.,The Steubenville Police Department operates 11 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Steubenville Police Department operates 11 Flock Safety automated license plate readers as of September 2025.
AOS015688,OH0771200ALPR,Stow Police Department,Police,Stow,Portage County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Stow Police Department has 16 Flock Safety automated license plate readers.,https://theportager.com/how-are-communities-around-portage-county-using-automatic-plate-readers/,The Portager,7/4/25,,,,,,,https://theportager.com/how-are-communities-around-portage-county-using-automatic-plate-readers/,The Portager,2025-07-04,0,
AOS000185,OH0185100ALPR,Strongsville Police Department,Police,Strongsville,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Strongsville Police Department received city council approval to lease 17 Flock Safety automated license plate readers in February 2024.,https://www.cleveland.com/community/2024/02/strongsville-to-lease-19-security-cameras-that-can-read-license-plate-numbers-help-solve-crimes.html,Cleveland.com,2/20/2024,,,,,,,https://www.cleveland.com/community/2024/02/strongsville-to-lease-19-security-cameras-that-can-read-license-plate-numbers-help-solve-crimes.html,Cleveland.com,2024-02-20,0,
AOS016910,OH0210700ALPR,Sunbury Police Department,Police,Sunbury,Delaware County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Sunbury Police Department operates three Flock Safety automated license plate readers as of September 2025.,The Sunbury Police Department operates three Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Sunbury Police Department operates three Flock Safety automated license plate readers as of September 2025.
AOS011348,OH0750100ALPR,Sidney Police Department,Police,Sydney,Shelby County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Sidney Police Department uses Flock Safety automated license plate readers,https://www.whio.com/news/an-effective-tool-law-enforcement-soon-be-implemented-tipp-city/XQ4FW7LUERD7JAGWTEKPOC3MZA/,WHIO,1/30/2023,https://www.sidneydailynews.com/2022/06/07/safety-cameras-installed-around-sidney/,Sidney Dailey News,6/7/2022,,,,https://www.sidneydailynews.com/2022/06/07/safety-cameras-installed-around-sidney/,Sidney Dailey News,2022-06-07,0,
AOS013752,OH0480500ALPR,Sylvania Police Department,Police,Sylvania,Lucas County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Sylvania Police Department operates 15 Flock Safety automated license plate readers.","As of April 2024, the Sylvania Police Department operates 15 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/sylvania-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Sylvania Police Department operates 15 Flock Safety automated license plate readers."
AOS016871,OH0480600ALPR,Sylvania Township Police Department,Police,Sylvania,Lucas County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Sylvania Township Police Department operates 14 Flock Safety automated license plate readers as of September 2025.,The Sylvania Township Police Department operates 14 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Sylvania Township Police Department operates 14 Flock Safety automated license plate readers as of September 2025.
AOS015691,OH0771300ALPR,Tallmadge Police Department,Police,Tallmadge,Portage County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Tallmadge Police Department has 16 Flock Safety automated license plate readers.,https://theportager.com/how-are-communities-around-portage-county-using-automatic-plate-readers/,The Portager,7/4/25,,,,,,,https://theportager.com/how-are-communities-around-portage-county-using-automatic-plate-readers/,The Portager,2025-07-04,0,
AOS011349,OH0550300ALPR,Tipp City Police Department,Police,Tipp City,Miami County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Tipp City Police Department operates Flock Safety automated license plate readers.","As of April 2024, the Tipp City Police Department operates Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/tipp-city-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Tipp City Police Department operates Flock Safety automated license plate readers."
AOS016873,OH0480000ALPR,Lucas County Sheriff's Office,Sheriff,Toledo,Lucas County,OH,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Lucas County Sheriff's Office operates 27 Flock Safety automated license plate readers as of September 2025.,The Lucas County Sheriff's Office operates 27 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Lucas County Sheriff's Office operates 27 Flock Safety automated license plate readers as of September 2025.
AOS007698,OH0480700ALPR,Toledo Police Department,Police,Toledo,Lucas County,OH,Municipal,Automated License Plate Readers,,2017-11,2017,known_by,low,False,True,The Toledo Police Department had 84 mobile automated license plate reader units as of November 2017.,The Toledo Police Department had 84 mobile automated license plate reader units as of November 2017.,https://www.cleveland.com/cuyahoga-county/2017/11/cameras_that_read_license_plates_-_what_you_need_to_know.html,Cleveland.com,11/27/2017,,,,,,,https://www.cleveland.com/cuyahoga-county/2017/11/cameras_that_read_license_plates_-_what_you_need_to_know.html,Cleveland.com,2017-11-27,1,known_by:2017-11:The Toledo Police Department had 84 mobile automated license plate reader units as of November 2017.
AOS016928,OH0090900ALPR,Trenton Police Department,Police,Trenton,Butler County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Trenton Police Department operates 11 Flock Safety automated license plate readers as of September 2025.,The Trenton Police Department operates 11 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Trenton Police Department operates 11 Flock Safety automated license plate readers as of September 2025.
AOS013754,OH0571200ALPR,Trotwood Police Department,Police,Trotwood,Montgomery County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Trotwood Police Department operates Flock Safety automated license plate readers.","As of April 2024, the Trotwood Police Department operates Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/trotwood-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Trotwood Police Department operates Flock Safety automated license plate readers."
AOS011533,OH0550000ALPR,Miami County Sheriff's Office,Sheriff,Troy,Miami County,OH,County,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Miami County Sheriff's Office operates 10 Flock Safety automated license plate readers.","As of April 2024, the Miami County Sheriff's Office operates 10 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/miami-county-oh-so,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Miami County Sheriff's Office operates 10 Flock Safety automated license plate readers."
AOS015561,OH0550400ALPR,Troy Police Department,Police,Troy,Miami County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-06,2025,known_by,low,False,True,The Troy Police Department operates nine Flock Safety automated license plate readers and other cameras as of June 2025.,The Troy Police Department operates nine Flock Safety automated license plate readers and other cameras as of June 2025. The agency stores ALPR data for 30 days.,https://transparency.flocksafety.com/Troy-OH-PD,Flock Safety,6/27/2025,,,,,,,https://transparency.flocksafety.com/Troy-OH-PD,Flock Safety,2025-06-27,1,known_by:2025-06:The Troy Police Department operates nine Flock Safety automated license plate readers and other cameras as of June 2025.
AOS016840,OH0771400ALPR,Twinsburg Police Department,Police,Twinsburg,Summit County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Twinsburg Police Department operates 12 Flock Safety automated license plate readers as of September 2025.,The Twinsburg Police Department operates 12 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Twinsburg Police Department operates 12 Flock Safety automated license plate readers as of September 2025.
AOS016855,OH0572300ALPR,Union Police Department,Police,Union,Montgomery County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Union Police Department operates 20 Flock Safety automated license plate readers as of September 2025.,The Union Police Department operates 20 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Union Police Department operates 20 Flock Safety automated license plate readers as of September 2025.
AOS000186,XX0000345ALPR,University Circle Police Department,Police,University Circle,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Selex,,,not_found,none,False,True,,"The Cuyahoga County Sheriff operates a network of 80 automated license plate readers throughout Northeastern Ohio in partnership with 20 local law enforcement agencies, including the University Circle Police Department.",https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,1/9/2019,https://web.archive.org/web/20201022022338/https://noaca-its.aecomonline.net/html/inv/el254.html,Northeast Ohio Areawide Coordinating Agency,1/13/2020,,,,https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,2019-01-09,0,
AOS015764,OH0185200ALPR,University Heights Police Department,Police,University Heights,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-07,2025,known_by,low,False,True,The University Heights Police Department has 18 Flock Safety automated license plate readers and other cameras as of July 2025.,The University Heights Police Department has 18 Flock Safety automated license plate readers and other cameras as of July 2025.,https://transparency.flocksafety.com/oh-university-heights-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/oh-university-heights-pd,Flock Safety,2025-07-15,1,known_by:2025-07:The University Heights Police Department has 18 Flock Safety automated license plate readers and other cameras as of July 2025.
AOS016905,OH0250900ALPR,Upper Arlington Police Department,Police,Upper Arlington,Franklin County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Upper Arlington Police Department operates 21 Flock Safety automated license plate readers as of September 2025.,The Upper Arlington Police Department operates 21 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Upper Arlington Police Department operates 21 Flock Safety automated license plate readers as of September 2025.
AOS000051,OH0110200ALPR,Urbana Police Division,Police,Urbana,Champaign County,OH,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,"According to the Urbana Police Division's 2010 annual report, the agency purchased an automated license plate reader through a U.S. Department of Homeland Security grant.",https://www.urbanaohio.com/uploads/1/2/4/6/124631710/2010_annual_report.pdf,City of Urbana,,,,,,,,https://www.urbanaohio.com/uploads/1/2/4/6/124631710/2010_annual_report.pdf,City of Urbana,,0,
AOS002267,OH0571300ALPR,Vandalia Police Department,Police,Vandalia,Montgomery County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Vandalia Police Department uses Flock Safety automated license plate readers.,https://www.daytondailynews.com/local/police-traffic-camera-upgrades-raise-issues-about-fighting-crime-while-protecting-privacy/MNJ6XCP3FRGGZCHUXSJ7DTMNIY/,Dayton Daily News,4/2/2022,,,,,,,https://www.daytondailynews.com/local/police-traffic-camera-upgrades-raise-issues-about-fighting-crime-while-protecting-privacy/MNJ6XCP3FRGGZCHUXSJ7DTMNIY/,Dayton Daily News,2022-04-02,0,
AOS013756,OH0520300ALPR,Wadsworth Police Department,Police,Wadsworth,Medina County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Wadsworth Police Department operates 12 Flock Safety automated license plate readers.","As of April 2024, the Wadsworth Police Department operates 12 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/wadsworth-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Wadsworth Police Department operates 12 Flock Safety automated license plate readers."
AOS016914,OH0185500ALPR,Warrensville Heights Police Department,Police,Warrensville Heights,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Warrensville Heights Police Department operates 23 Flock Safety automated license plate readers as of September 2025.,The Warrensville Heights Police Department operates 23 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Warrensville Heights Police Department operates 23 Flock Safety automated license plate readers as of September 2025.
AOS016870,OH0481100ALPR,Waterville Police Department,Police,Waterville,Lucas County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Waterville Police Department operates five Flock Safety automated license plate readers as of September 2025.,The Waterville Police Department operates five Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Waterville Police Department operates five Flock Safety automated license plate readers as of September 2025.
AOS002139,OH0571500ALPR,West Carrollton Police Department,Police,West Carrollton,Montgomery County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The West Carrollton City Council approvated a three-year agreement with Flock Safety to lease five license plate readers in February 2022.,https://www.daytondailynews.com/local/west-carrollton-approves-license-plate-reader-agreement/T253567JNFHKXBMNPFMD76UHYQ/,Dayton Daily News,02/14/2022,,,,,,,https://www.daytondailynews.com/local/west-carrollton-approves-license-plate-reader-agreement/T253567JNFHKXBMNPFMD76UHYQ/,Dayton Daily News,2022-02-14,0,
AOS011106,OH0091500ALPR,West Chester Township Police Department,Police,West Chester Township,Chester County,OH,Municipal,Automated License Plate Readers,Flock Safety,2022,2022,purchase,medium,False,True,The West Chester Township Police Department purchased 32 fixed automated license plate readers and two portable ALPRs in 2022.,The West Chester Township Police Department purchased 32 fixed automated license plate readers and two portable ALPRs in 2022.,https://www.journal-news.com/news/west-chester-police-latest-to-add-license-plate-reader-cameras/JYYTBXHORRA3LKLVFDMM4NSJLY/,The Journal-News,12/5/2022,https://www.wcpo.com/news/local-news/butler-county/west-chester/west-chester-installs-32-license-plate-cameras-at-strategic-intersections,WCPO,12/6/2022,https://youtu.be/I4qJfQknx28,West Chester Township Youtube,12/6/2022,https://www.journal-news.com/news/west-chester-police-latest-to-add-license-plate-reader-cameras/JYYTBXHORRA3LKLVFDMM4NSJLY/,The Journal-News,2022-12-05,1,purchase:2022:The West Chester Township Police Department purchased 32 fixed automated license plate readers and two portable ALPRs in 2022.
AOS013764,OH0551200ALPR,West Milton Police Department,Police,West Milton,Miami County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the West Milton Police Department operates two Flock Safety automated license plate readers.","As of April 2024, the West Milton Police Department operates two Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/west-milton-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the West Milton Police Department operates two Flock Safety automated license plate readers."
AOS018315,OH0253000ALPR,Blendon Township Police Department,Police,Westerville,Franklin County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,"The Blendon Township Police Department has 10 Flock Safety license plate reader cameras costing $70,800.",https://www.wosu.org/politics-government/2026-04-28/central-ohio-police-departments-have-spent-nearly-2-million-on-flock-cameras,WOSU,4/28/2026,,,,,,,https://www.wosu.org/politics-government/2026-04-28/central-ohio-police-departments-have-spent-nearly-2-million-on-flock-cameras,WOSU,2026-04-28,0,
