osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
14098080901,40.1805747,-74.8699992,,,Axis Communications,85,ALPR,traffic,,,https://www.openstreetmap.org/node/14098080901
14098080902,40.0957355,-74.1368878,,,Flock Safety,162,ALPR,traffic,,,https://www.openstreetmap.org/node/14098080902
14098080903,40.0948686,-74.1369112,,,Flock Safety,33,ALPR,traffic,,,https://www.openstreetmap.org/node/14098080903
14098081101,40.1804414,-74.8702131,,,Axis Communications,166,ALPR,traffic,,,https://www.openstreetmap.org/node/14098081101
14098081201,40.1806341,-74.8703408,,,Axis Communications,255,ALPR,traffic,,,https://www.openstreetmap.org/node/14098081201
14098082501,40.1981557,-74.8662586,,,Axis Communications,147,ALPR,traffic,,,https://www.openstreetmap.org/node/14098082501
14098082601,40.1983617,-74.8666432,,,Axis Communications,247,ALPR,traffic,,,https://www.openstreetmap.org/node/14098082601
14098084302,40.1983818,-74.8658806,,,Axis Communications,69,ALPR,traffic,,,https://www.openstreetmap.org/node/14098084302
14098084401,40.1985950,-74.8662670,,,Axis Communications,337,ALPR,traffic,,,https://www.openstreetmap.org/node/14098084401
14098090201,36.8182822,-76.1266947,,,Flock Safety,336,ALPR,traffic,,,https://www.openstreetmap.org/node/14098090201
14098091301,36.8129532,-76.1255093,,,Flock Safety,70,ALPR,traffic,,,https://www.openstreetmap.org/node/14098091301
14098128886,38.8516643,-77.3314777,Insight Public Sector (contracted by FCPD),,Flock Safety,50,ALPR,traffic,,,https://www.openstreetmap.org/node/14098128886
14098278301,41.0606775,-76.2222301,,,Flock Safety,240,ALPR,traffic,,,https://www.openstreetmap.org/node/14098278301
14098295701,41.3099271,-72.9230701,,,Axis Communications,64,ALPR,traffic,,,https://www.openstreetmap.org/node/14098295701
14098311501,40.7743452,-73.4792191,,,Flock Safety,325,ALPR,traffic,,,https://www.openstreetmap.org/node/14098311501
14098318201,40.5489033,-76.8117866,,,Flock Safety,343;61;160;262,ALPR,traffic,,,https://www.openstreetmap.org/node/14098318201
14098318401,40.5575468,-76.7901837,,,Flock Safety,35,ALPR,traffic,,,https://www.openstreetmap.org/node/14098318401
14098353302,41.3861047,-74.3129371,,,Genetec,167,ALPR,traffic,,,https://www.openstreetmap.org/node/14098353302
14098368401,40.9454358,-74.0511432,,,Motorola Solutions,11,ALPR,traffic,,,https://www.openstreetmap.org/node/14098368401
14098547201,39.6834046,-75.7367000,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14098547201
14098760401,40.9453394,-72.2158209,,,Flock Safety,284,ALPR,traffic,,,https://www.openstreetmap.org/node/14098760401
14098861001,40.7847557,-72.9667132,,,Flock Safety,294,ALPR,traffic,,,https://www.openstreetmap.org/node/14098861001
14098882201,40.7188720,-73.9947727,NYC Department of Transportation,,Ekin Box Spotter,198;169,ALPR,traffic,,,https://www.openstreetmap.org/node/14098882201
14098968901,36.6755094,-79.8436283,,,Flock Safety,262,ALPR,traffic,,,https://www.openstreetmap.org/node/14098968901
14099035902,39.2809691,-76.8173667,,,Axon,299,ALPR,traffic,,,https://www.openstreetmap.org/node/14099035902
14099068001,38.8522610,-77.1256860,,,Flock Safety,85;158;221;285;0,ALPR,traffic,,,https://www.openstreetmap.org/node/14099068001
14099101001,38.9335294,-76.5674741,,,Motorola Solutions,136,ALPR,traffic,,,https://www.openstreetmap.org/node/14099101001
14099180002,36.7609230,-76.0049469,,,Flock Safety,289,ALPR,traffic,,,https://www.openstreetmap.org/node/14099180002
14099182501,36.7608633,-76.0051372,,,Flock Safety,28,ALPR,traffic,,,https://www.openstreetmap.org/node/14099182501
14099182502,36.7610896,-76.0050172,,,Flock Safety,202,ALPR,traffic,,,https://www.openstreetmap.org/node/14099182502
14099183101,36.7610528,-76.0052001,,,Flock Safety,122,ALPR,traffic,,,https://www.openstreetmap.org/node/14099183101
14099203201,43.1132986,-77.6047895,,,Flock Safety,77,ALPR,traffic,,,https://www.openstreetmap.org/node/14099203201
14099203401,43.1143427,-77.6046092,,,Flock Safety,109,ALPR,traffic,,,https://www.openstreetmap.org/node/14099203401
14099290003,43.0888604,-75.2350677,,,Flock Safety,115,ALPR,traffic,,,https://www.openstreetmap.org/node/14099290003
14099292601,36.8183131,-76.1266663,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14099292601
14099310901,40.6342263,-75.4221885,,,Flock Safety,138,ALPR,traffic,,,https://www.openstreetmap.org/node/14099310901
14099432501,36.8279681,-76.1422931,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14099432501
14099447101,42.4773453,-71.0217520,The Home Depot,,Flock Safety,314,ALPR,traffic,,,https://www.openstreetmap.org/node/14099447101
14099499976,42.4962331,-71.7293155,Lowe's,,Flock Safety,215,ALPR,,,,https://www.openstreetmap.org/node/14099499976
14099502901,37.1442569,-79.6685323,,,Flock Safety,31,ALPR,traffic,,,https://www.openstreetmap.org/node/14099502901
14099513003,37.3052869,-79.2908176,,,Flock Safety,238,ALPR,traffic,,,https://www.openstreetmap.org/node/14099513003
14099523602,41.3257388,-72.8790212,,,Rekor,0;108;160,ALPR,traffic,,,https://www.openstreetmap.org/node/14099523602
14099528101,36.7579436,-77.6606161,,,Flock Safety,95,ALPR,traffic,,,https://www.openstreetmap.org/node/14099528101
14099532702,39.9209426,-75.1434582,Lowe's,,Flock Safety,164,ALPR,traffic,,,https://www.openstreetmap.org/node/14099532702
14099538201,36.7122705,-77.5717023,,,Flock Safety,282,ALPR,traffic,,,https://www.openstreetmap.org/node/14099538201
14099538202,36.7043189,-77.5532717,,,Flock Safety,237,ALPR,traffic,,,https://www.openstreetmap.org/node/14099538202
14099540601,39.9247168,-75.1422572,,,Flock Safety,178,ALPR,traffic,,,https://www.openstreetmap.org/node/14099540601
14099559702,39.6584666,-79.8255008,,,Flock Safety,0;0;0;9,ALPR,traffic,,,https://www.openstreetmap.org/node/14099559702
14099562704,40.6874164,-75.2089009,,,Genetec,127,ALPR,traffic,,,https://www.openstreetmap.org/node/14099562704
14099567502,40.6873983,-75.2089372,,,Genetec,175,ALPR,traffic,,,https://www.openstreetmap.org/node/14099567502
14099571601,40.6914168,-75.2050191,,,Genetec,63,ALPR,traffic,,,https://www.openstreetmap.org/node/14099571601
14099690201,41.7669186,-70.5006161,,,Flock Safety,348,ALPR,traffic,,,https://www.openstreetmap.org/node/14099690201
14099747801,42.2398417,-71.4896700,,,Flock Safety,188,ALPR,traffic,,,https://www.openstreetmap.org/node/14099747801
14099747802,39.9338335,-75.0325716,,,Flock Safety,108,ALPR,traffic,,,https://www.openstreetmap.org/node/14099747802
14099846102,41.1872535,-73.2505798,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14099846102
14099850101,41.1784486,-73.2425744,,,Flock Safety,253,ALPR,traffic,,,https://www.openstreetmap.org/node/14099850101
14099906902,40.8086260,-74.1754348,,,Motorola Solutions,13,ALPR,traffic,,,https://www.openstreetmap.org/node/14099906902
14099909601,40.6923924,-75.2023442,,,Axis Communications,0;70;132;205;283,ALPR,traffic,,,https://www.openstreetmap.org/node/14099909601
14099910002,40.6916213,-75.2025224,,,Genetec,273,ALPR,traffic,,,https://www.openstreetmap.org/node/14099910002
14099910901,40.6916098,-75.2029167,,,Axis Communications,0;76;148;223;296,ALPR,traffic,,,https://www.openstreetmap.org/node/14099910901
14099918701,40.8144396,-74.1718966,,,Motorola Solutions,35;203,ALPR,traffic,,,https://www.openstreetmap.org/node/14099918701
14099919901,40.8120547,-74.1647274,,,Motorola Solutions,33;191,ALPR,traffic,,,https://www.openstreetmap.org/node/14099919901
14099923001,43.1867130,-77.7534566,,,Motorola Solutions,21;160,ALPR,traffic,,,https://www.openstreetmap.org/node/14099923001
14099923201,40.8081856,-74.1591147,,,Axis Communications,19;185;288,ALPR,traffic,,,https://www.openstreetmap.org/node/14099923201
14099956301,40.7866086,-74.1346539,,,Axis Communications,293,ALPR,traffic,,,https://www.openstreetmap.org/node/14099956301
14099958701,39.3368426,-76.4085265,,,Flock Safety,321,ALPR,traffic,,,https://www.openstreetmap.org/node/14099958701
14099977501,40.7752150,-74.1592283,,,Motorola Solutions,45;115;213;308,ALPR,traffic,,,https://www.openstreetmap.org/node/14099977501
14099984701,40.7874462,-74.1593923,,,Axis Communications,285;201,ALPR,traffic,,,https://www.openstreetmap.org/node/14099984701
14100004602,41.2310241,-73.0485688,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14100004602
14100007201,41.2317077,-73.0495634,,,Flock Safety,314,ALPR,traffic,,,https://www.openstreetmap.org/node/14100007201
14100016102,40.3273053,-75.6227354,,,Flock Safety,17,ALPR,traffic,,,https://www.openstreetmap.org/node/14100016102
14100031801,40.9182699,-74.1419243,,,Flock Safety,100;267;0;162,ALPR,traffic,,,https://www.openstreetmap.org/node/14100031801
14100034003,41.3135085,-72.9341805,,,Rekor,87;202,ALPR,traffic,,,https://www.openstreetmap.org/node/14100034003
14100063601,40.9095219,-74.0316009,,,Flock Safety,301;77,ALPR,traffic,,,https://www.openstreetmap.org/node/14100063601
14100071101,40.9095558,-74.0318690,,,Flock Safety,0;216,ALPR,traffic,,,https://www.openstreetmap.org/node/14100071101
14100086201,41.7286753,-73.7153499,,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/14100086201
14100164302,40.2100369,-77.1832278,,,Genetec,221,ALPR,traffic,,,https://www.openstreetmap.org/node/14100164302
14100167301,40.2015291,-77.1890998,,,Genetec,4,ALPR,traffic,,,https://www.openstreetmap.org/node/14100167301
14100168401,40.2014109,-77.1891158,,,Genetec,187,ALPR,traffic,,,https://www.openstreetmap.org/node/14100168401
14100172601,40.1883627,-77.2053756,,,Leonardo,178,ALPR,traffic,,,https://www.openstreetmap.org/node/14100172601
14100174901,40.1920374,-77.1606519,,,Leonardo,31,ALPR,traffic,,,https://www.openstreetmap.org/node/14100174901
14100177201,40.2210150,-76.9353485,,,Motorola Solutions,323,ALPR,traffic,,,https://www.openstreetmap.org/node/14100177201
14100179801,38.9381205,-76.9608693,,,Flock Safety,53,ALPR,traffic,,,https://www.openstreetmap.org/node/14100179801
14100344618,43.2410552,-78.1839706,Town of Amherst,,Flock Safety,65,ALPR,traffic,,,https://www.openstreetmap.org/node/14100344618
14100375501,40.7295080,-73.2354168,,,Flock Safety,322,ALPR,traffic,,,https://www.openstreetmap.org/node/14100375501
14100468301,40.7774827,-74.1303956,,,Motorola Solutions,35;147;214;303,ALPR,traffic,,,https://www.openstreetmap.org/node/14100468301
14100519801,40.7747794,-74.2092734,,,Flock Safety,221,ALPR,traffic,,,https://www.openstreetmap.org/node/14100519801
14100523701,40.7675630,-74.2169768,,,Flock Safety,321,ALPR,traffic,,,https://www.openstreetmap.org/node/14100523701
14100540301,40.7616523,-74.2255570,,,Flock Safety,34,ALPR,traffic,,,https://www.openstreetmap.org/node/14100540301
14100571002,39.9782529,-74.7801588,,,Flock Safety,54,ALPR,traffic,,,https://www.openstreetmap.org/node/14100571002
14100895001,41.4290502,-75.6517261,,,Genetec,303,ALPR,traffic,,,https://www.openstreetmap.org/node/14100895001
14100895002,41.3967244,-75.6498227,,,Genetec,125,ALPR,traffic,,,https://www.openstreetmap.org/node/14100895002
14100895003,41.3941356,-75.6526502,,,Genetec,137,ALPR,traffic,,,https://www.openstreetmap.org/node/14100895003
14100895601,41.4290346,-75.6517244,,,Genetec,123,ALPR,traffic,,,https://www.openstreetmap.org/node/14100895601
14100895801,41.4134703,-75.6660288,,,Genetec,309,ALPR,traffic,,,https://www.openstreetmap.org/node/14100895801
14100896001,41.4134094,-75.6662470,,,Genetec,126,ALPR,traffic,,,https://www.openstreetmap.org/node/14100896001
14100899401,41.4063664,-75.6612513,,,Genetec,135,ALPR,traffic,,,https://www.openstreetmap.org/node/14100899401
14100899402,41.3967837,-75.6497686,,,Genetec,305,ALPR,traffic,,,https://www.openstreetmap.org/node/14100899402
14100900501,41.3942078,-75.6526003,,,Genetec,314,ALPR,traffic,,,https://www.openstreetmap.org/node/14100900501
14100900502,41.4378740,-75.6569733,,,Genetec,236,ALPR,traffic,,,https://www.openstreetmap.org/node/14100900502
14100901201,41.4378740,-75.6569733,,,Genetec,66,ALPR,traffic,,,https://www.openstreetmap.org/node/14100901201
14100912202,41.4082762,-75.6842374,,,Genetec,206,ALPR,traffic,,,https://www.openstreetmap.org/node/14100912202
14100912203,41.4177397,-75.6658429,,,Genetec,54,ALPR,traffic,,,https://www.openstreetmap.org/node/14100912203
14100912403,41.4082762,-75.6842374,,,Genetec,206,ALPR,traffic,,,https://www.openstreetmap.org/node/14100912403
14100912404,41.4027469,-75.6639039,,,Genetec,230,ALPR,traffic,,,https://www.openstreetmap.org/node/14100912404
14100914201,41.4438285,-75.6733342,,,Genetec,70,ALPR,traffic,,,https://www.openstreetmap.org/node/14100914201
14100914202,41.4186582,-75.7014123,,,Genetec,34,ALPR,traffic,,,https://www.openstreetmap.org/node/14100914202
14100914203,41.4186688,-75.7014927,,,Genetec,200,ALPR,traffic,,,https://www.openstreetmap.org/node/14100914203
14100915201,41.4438285,-75.6733342,,,Genetec,240,ALPR,traffic,,,https://www.openstreetmap.org/node/14100915201
14100915202,41.4082762,-75.6842374,,,Genetec,36,ALPR,traffic,,,https://www.openstreetmap.org/node/14100915202
14100917701,41.4177460,-75.6658974,,,Genetec,233,ALPR,traffic,,,https://www.openstreetmap.org/node/14100917701
14100919301,41.4027469,-75.6639039,,,Genetec,38,ALPR,traffic,,,https://www.openstreetmap.org/node/14100919301
14101025001,40.8805021,-73.9511391,,,Motorola Solutions,284,ALPR,traffic,,,https://www.openstreetmap.org/node/14101025001
14101026001,40.8804325,-73.9512384,,,Motorola Solutions,6,ALPR,traffic,,,https://www.openstreetmap.org/node/14101026001
14101028429,42.2882464,-72.6234713,,,"Neology, Inc.",330,ALPR,traffic,,,https://www.openstreetmap.org/node/14101028429
14101141603,38.3707169,-78.7646445,,,Flock Safety,73,ALPR,traffic,,,https://www.openstreetmap.org/node/14101141603
14101197302,39.9849259,-75.1574618,,,Flock Safety,264,ALPR,traffic,,,https://www.openstreetmap.org/node/14101197302
14101253490,40.3362930,-74.5436718,,,Flock Safety,145,ALPR,traffic,,,https://www.openstreetmap.org/node/14101253490
14101424501,40.4491343,-74.1751199,,,Flock Safety,216,ALPR,traffic,,,https://www.openstreetmap.org/node/14101424501
14101444901,36.8816342,-76.1746839,Simon Property Group,,Flock Safety,29,ALPR,traffic,,,https://www.openstreetmap.org/node/14101444901
14101445901,36.8818723,-76.1748515,Simon Property Group,,Flock Safety,195,ALPR,traffic,,,https://www.openstreetmap.org/node/14101445901
14101457901,40.8762129,-72.5221292,,,Flock Safety,124,ALPR,traffic,,,https://www.openstreetmap.org/node/14101457901
14101471001,38.3851251,-75.1763549,,,Motorola Solutions,39,ALPR,traffic,,,https://www.openstreetmap.org/node/14101471001
14101494201,41.8168226,-72.7153439,,,Genetec,21,ALPR,traffic,,,https://www.openstreetmap.org/node/14101494201
14101494402,41.8168226,-72.7153439,,,Genetec,156,ALPR,traffic,,,https://www.openstreetmap.org/node/14101494402
14101494501,41.8168226,-72.7153439,,,Genetec,101,ALPR,traffic,,,https://www.openstreetmap.org/node/14101494501
14101495001,41.8168226,-72.7153439,,,Genetec,254,ALPR,traffic,,,https://www.openstreetmap.org/node/14101495001
14101512202,37.5208587,-77.5732809,,,Flock Safety,7,ALPR,traffic,,,https://www.openstreetmap.org/node/14101512202
14101561401,38.8139615,-76.9984762,,,Flock Safety,4,ALPR,traffic,,,https://www.openstreetmap.org/node/14101561401
14101562701,38.8139615,-76.9985565,,,Flock Safety,195,ALPR,traffic,,,https://www.openstreetmap.org/node/14101562701
14101584262,40.7788162,-73.9816775,,,,135;315,ALPR,traffic,,,https://www.openstreetmap.org/node/14101584262
14101618701,42.4654382,-71.0116118,,,Flock Safety,0;77;143;216;287,ALPR,traffic,,,https://www.openstreetmap.org/node/14101618701
14101690501,40.5912368,-75.4705672,,,Flock Safety,189,ALPR,traffic,,,https://www.openstreetmap.org/node/14101690501
14101690503,43.0076794,-77.6668275,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14101690503
14101690505,43.0073304,-77.6667418,,,Flock Safety,181,ALPR,traffic,,,https://www.openstreetmap.org/node/14101690505
14101694015,40.0557667,-75.4062948,,,Axis Communications,240,ALPR,traffic,,,https://www.openstreetmap.org/node/14101694015
14101694016,40.0558980,-75.4061827,,,Axis Communications,355,ALPR,traffic,,,https://www.openstreetmap.org/node/14101694016
14101694017,40.0556412,-75.4062365,,,Axis Communications,175,ALPR,traffic,,,https://www.openstreetmap.org/node/14101694017
14101694018,40.0557874,-75.4060746,,,Axis Communications,65,ALPR,traffic,,,https://www.openstreetmap.org/node/14101694018
14101703501,41.4230569,-72.0669807,,,Flock Safety,242,ALPR,traffic,,,https://www.openstreetmap.org/node/14101703501
14101729614,40.0085827,-75.2805024,,,,270,ALPR,traffic,,,https://www.openstreetmap.org/node/14101729614
14101729615,40.0085358,-75.2801159,,,,60,ALPR,traffic,,,https://www.openstreetmap.org/node/14101729615
14101730701,36.7949925,-76.1083098,,,Motorola Solutions,241,ALPR,traffic,,,https://www.openstreetmap.org/node/14101730701
14101734701,42.7416790,-73.6828319,,,Flock Safety,140,ALPR,traffic,,,https://www.openstreetmap.org/node/14101734701
14101734702,42.7376672,-73.6835396,,,Flock Safety,254,ALPR,traffic,,,https://www.openstreetmap.org/node/14101734702
14101755001,39.1499989,-76.7262498,,,Flock Safety,205,ALPR,traffic,,,https://www.openstreetmap.org/node/14101755001
14101759001,39.1491069,-76.7265916,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14101759001
14101763566,41.5258981,-72.0741248,Norwich Police Department,,Flock Safety,360,ALPR,traffic,,,https://www.openstreetmap.org/node/14101763566
14101774203,42.9225938,-78.8135137,,,,90;180;270;360,ALPR,public,,,https://www.openstreetmap.org/node/14101774203
14101799302,40.6842144,-73.6627608,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14101799302
14101833401,43.4570355,-76.2365643,,,Motorola Solutions,190;337,ALPR,traffic,,,https://www.openstreetmap.org/node/14101833401
14101835098,40.7952831,-74.2098451,,,,120,ALPR,,,,https://www.openstreetmap.org/node/14101835098
14101835099,40.7954828,-74.2100354,,,,270,ALPR,,,,https://www.openstreetmap.org/node/14101835099
14101848301,36.9100721,-76.2558992,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14101848301
14101882009,39.9830840,-75.8235469,,,Axis Communications,75,ALPR,,,,https://www.openstreetmap.org/node/14101882009
14101882010,39.9830856,-75.8241102,,,Axis Communications,250,ALPR,,,,https://www.openstreetmap.org/node/14101882010
14101882011,39.9829773,-75.8237653,,,Axis Communications,125,ALPR,,,,https://www.openstreetmap.org/node/14101882011
14101882012,39.9831972,-75.8238802,,,Axis Communications,325,ALPR,,,,https://www.openstreetmap.org/node/14101882012
14101885901,42.1436993,-77.0541513,,,Axis Communications,0;287;216;143;74,ALPR,traffic,,,https://www.openstreetmap.org/node/14101885901
14101889901,40.5260466,-74.2754105,,,Flock Safety,145,ALPR,traffic,,,https://www.openstreetmap.org/node/14101889901
14101894401,38.3625342,-75.5965141,,,Flock Safety,174,ALPR,traffic,,,https://www.openstreetmap.org/node/14101894401
14101917301,40.7751588,-73.4804190,,,Flock Safety,88,ALPR,traffic,,,https://www.openstreetmap.org/node/14101917301
14101919149,40.2708676,-76.2505081,,,,355,ALPR,park,,,https://www.openstreetmap.org/node/14101919149
14101932201,42.8332660,-73.9141294,,,Axon Enterprise,249,ALPR,traffic,,,https://www.openstreetmap.org/node/14101932201
14101933103,40.8135028,-72.6448823,,,Flock Safety,33,ALPR,traffic,,,https://www.openstreetmap.org/node/14101933103
14101934401,40.8136078,-72.6450832,,,Flock Safety,130,ALPR,traffic,,,https://www.openstreetmap.org/node/14101934401
14101942131,40.2796713,-75.2994498,,,Axis Communications,40,ALPR,,,,https://www.openstreetmap.org/node/14101942131
14101942132,40.2796981,-75.2996278,,,Axis Communications,310,ALPR,,,,https://www.openstreetmap.org/node/14101942132
14101942133,40.2795308,-75.2995160,,,Axis Communications,130,ALPR,,,,https://www.openstreetmap.org/node/14101942133
14101942134,40.2795776,-75.2996703,,,Axis Communications,220,ALPR,,,,https://www.openstreetmap.org/node/14101942134
14101943164,40.3337422,-75.9638633,,,Axis Communications,325,ALPR,,,,https://www.openstreetmap.org/node/14101943164
14101943165,40.3334742,-75.9637800,,,Axis Communications,200,ALPR,,,,https://www.openstreetmap.org/node/14101943165
14101943166,40.3356924,-75.9560218,,,Axis Communications,260,ALPR,,,,https://www.openstreetmap.org/node/14101943166
14101943167,40.3356316,-75.9557451,,,Axis Communications,75,ALPR,,,,https://www.openstreetmap.org/node/14101943167
14101943168,40.3357782,-75.9558560,,,Axis Communications,345,ALPR,,,,https://www.openstreetmap.org/node/14101943168
14101943169,40.3355306,-75.9558935,,,Axis Communications,165,ALPR,,,,https://www.openstreetmap.org/node/14101943169
14101982418,40.0959643,-75.9133665,,,Axis Communications,220,ALPR,,,,https://www.openstreetmap.org/node/14101982418
14101982419,40.0958166,-75.9134807,,,Axis Communications,50,ALPR,,,,https://www.openstreetmap.org/node/14101982419
14101982420,40.0958095,-75.9133916,,,Axis Communications,130,ALPR,,,,https://www.openstreetmap.org/node/14101982420
14101982421,40.0959709,-75.9134798,,,Axis Communications,305,ALPR,,,,https://www.openstreetmap.org/node/14101982421
14101989833,43.3096429,-73.6438188,,,Turing AI,190;280,ALPR,traffic,,,https://www.openstreetmap.org/node/14101989833
14101996819,40.3293663,-75.6296582,,,Axis Communications,305,ALPR,,,,https://www.openstreetmap.org/node/14101996819
14101996820,40.3292265,-75.6294616,,,Axis Communications,115,ALPR,,,,https://www.openstreetmap.org/node/14101996820
14101996821,40.3293670,-75.6295144,,,Axis Communications,20,ALPR,,,,https://www.openstreetmap.org/node/14101996821
14101996822,40.3292626,-75.6296937,,,Axis Communications,210,ALPR,,,,https://www.openstreetmap.org/node/14101996822
14102006401,40.6214848,-74.1319624,,,Flock Safety,172,ALPR,traffic,,,https://www.openstreetmap.org/node/14102006401
14102032901,40.3360016,-75.9536762,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14102032901
14102037601,40.6069689,-74.2626281,,,Flock Safety,126,ALPR,traffic,,,https://www.openstreetmap.org/node/14102037601
14102164758,40.6323319,-75.4858771,,,Axis Communications,335,ALPR,,,,https://www.openstreetmap.org/node/14102164758
14102164759,40.6320787,-75.4859010,,,Axis Communications,160,ALPR,,,,https://www.openstreetmap.org/node/14102164759
14102184989,40.6363230,-75.4708278,,,Axis Communications,260,ALPR,,,,https://www.openstreetmap.org/node/14102184989
14102184990,40.6363367,-75.4708151,,,Axis Communications,350,ALPR,,,,https://www.openstreetmap.org/node/14102184990
14102184991,40.6362450,-75.4709172,,,Axis Communications,175,ALPR,,,,https://www.openstreetmap.org/node/14102184991
14102184992,40.6362626,-75.4709012,,,Axis Communications,80,ALPR,,,,https://www.openstreetmap.org/node/14102184992
14102194101,40.9292344,-73.8479901,,,Flock Safety,324,ALPR,traffic,,,https://www.openstreetmap.org/node/14102194101
14102194301,40.9293262,-73.8493041,,,Flock Safety,75,ALPR,traffic,,,https://www.openstreetmap.org/node/14102194301
14102194501,40.9292220,-73.8485393,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14102194501
14102194502,40.9280738,-73.8424466,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14102194502
14102195001,40.9283524,-73.8427447,,,Flock Safety,82,ALPR,traffic,,,https://www.openstreetmap.org/node/14102195001
14102213001,42.2192440,-70.9680473,,,Flock Safety,186,ALPR,traffic,,,https://www.openstreetmap.org/node/14102213001
14102276463,39.9457297,-75.5852157,,,Axis Communications,300,ALPR,traffic,,,https://www.openstreetmap.org/node/14102276463
14102276464,39.9457811,-75.5857542,,,Axis Communications,100,ALPR,traffic,,,https://www.openstreetmap.org/node/14102276464
14102276465,39.9457555,-75.5851733,,,Axis Communications,25,ALPR,traffic,,,https://www.openstreetmap.org/node/14102276465
14102276466,39.9457497,-75.5858012,,,Axis Communications,220,ALPR,traffic,,,https://www.openstreetmap.org/node/14102276466
14102282001,40.5220925,-79.9112219,,,Axis Communications,146;89,ALPR,traffic,,,https://www.openstreetmap.org/node/14102282001
14102283101,40.5221266,-79.9110683,,,Axis Communications,319,ALPR,traffic,,,https://www.openstreetmap.org/node/14102283101
14102287229,40.4111414,-75.8464169,,,Axis Communications,124,ALPR,traffic,,,https://www.openstreetmap.org/node/14102287229
14102287230,40.4113864,-75.8466067,,,Axis Communications,304,ALPR,traffic,,,https://www.openstreetmap.org/node/14102287230
14102287231,40.4111801,-75.8466466,,,Axis Communications,214,ALPR,traffic,,,https://www.openstreetmap.org/node/14102287231
14102293459,39.9592935,-75.6155915,,,Axis Communications,10,ALPR,traffic,,,https://www.openstreetmap.org/node/14102293459
14102293460,39.9592043,-75.6153611,,,Axis Communications,105,ALPR,traffic,,,https://www.openstreetmap.org/node/14102293460
14102293461,39.9593297,-75.6157382,,,Axis Communications,290,ALPR,traffic,,,https://www.openstreetmap.org/node/14102293461
14102293462,39.9592542,-75.6156068,,,Axis Communications,235,ALPR,traffic,,,https://www.openstreetmap.org/node/14102293462
14102320502,40.8146775,-74.1978889,,,Leonardo,117,ALPR,traffic,,,https://www.openstreetmap.org/node/14102320502
14102335901,40.8068814,-74.1746659,,,Motorola Solutions,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14102335901
14102336601,40.8030997,-74.1697774,,,Flock Safety,22;94;193;290,ALPR,traffic,,,https://www.openstreetmap.org/node/14102336601
14102469101,40.7672886,-74.2066129,,,Motorola Solutions,103,ALPR,traffic,,,https://www.openstreetmap.org/node/14102469101
14102481302,40.1531650,-79.9089540,,,PlateSmart/CyclopsTchnlgs,22,ALPR,traffic,,,https://www.openstreetmap.org/node/14102481302
14102517301,40.7701844,-74.2118817,,,Motorola Solutions,280,ALPR,traffic,,,https://www.openstreetmap.org/node/14102517301
14102517601,40.7790546,-74.1893006,,,Leonardo,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14102517601
14102541701,40.7812381,-74.2051494,,,Leonardo,163,ALPR,traffic,,,https://www.openstreetmap.org/node/14102541701
14102581001,41.4024833,-75.6486446,,,Genetec,37,ALPR,traffic,,,https://www.openstreetmap.org/node/14102581001
14102581601,41.4024603,-75.6486769,,,Genetec,212,ALPR,traffic,,,https://www.openstreetmap.org/node/14102581601
14102662601,39.1418635,-76.6323911,,,Flock Safety,139,ALPR,traffic,,,https://www.openstreetmap.org/node/14102662601
14102894801,40.6630104,-74.1062110,,,Flock Safety,59,ALPR,traffic,,,https://www.openstreetmap.org/node/14102894801
14102895501,40.6622377,-74.1068364,,,Flock Safety,22,ALPR,traffic,,,https://www.openstreetmap.org/node/14102895501
14102899101,40.6619352,-74.1061159,,,Flock Safety,26,ALPR,traffic,,,https://www.openstreetmap.org/node/14102899101
14102933801,40.1620101,-74.9063487,,,Flock Safety,266,ALPR,traffic,,,https://www.openstreetmap.org/node/14102933801
14102939901,40.1620731,-74.9071064,,,Flock Safety,281,ALPR,traffic,,,https://www.openstreetmap.org/node/14102939901
14103012179,42.7079681,-71.2054037,Methuen Police,,,160,ALPR,traffic,,,https://www.openstreetmap.org/node/14103012179
14103025037,42.6955502,-71.2270033,Methuen Police,,,80,ALPR,,,,https://www.openstreetmap.org/node/14103025037
14103032021,42.7047249,-71.2133583,Methuen Police,,,70,ALPR,traffic,,,https://www.openstreetmap.org/node/14103032021
